Title,Abstract,Authors,Year,URL,LLM Filter Result,DOI,Digital Intervention,Targets ADHD,Targets Autism,Targets Adults,Study Category,LLM Rationale
The Controversies Concerning the Prevalence of the Neurodevelopmental Conditions ADHD and Autism,"J Neurol Neurocrit Care, Volume 4(2): 1–2, 2021 The neurodevelopmental disorders ADHD and autism are among the most important diagnoses in Child and Adolescent Psychiatry and are also important diagnoses in adult psychiatry [1]. The prevalence of diagnosed ADHD varies considerably between countries and regions and one region can report more than twice the prevalence in another region [2,3]. ADHD and autism have been found to have very high heritabilities which implies that environmental factors, although of importance, are not completely decisive for the prevalence of these conditions [4,5]. Studies of ADHD in different countries have shown approximately the same prevalence when using the same strict criteria [6]. The prevalence of ADHD in childhood has been estimated to be in the order of 5 to 6% [7].",P. Gustafsson,2021.0,https://www.semanticscholar.org/paper/27259c75feed2d74b5b32259058d662b135e4943,"Include: false  
Rationale: The paper discusses the prevalence of ADHD and autism but does not describe a digital intervention for adults with both ADHD and autism.",10.31038/jnnc.2021421,No,Yes,Yes,Yes,Non-Relevant Digital Research,"The study focuses on the prevalence of ADHD and autism across different regions and does not describe or evaluate any digital intervention. It targets both ADHD and autism and mentions relevance in adult psychiatry, but it is not related to digital interventions, thus classified as Non-Relevant Digital Research."
Towards a Satisfactory Future—Multiprofessional Rehabilitation for Young Persons with ADHD or ASD,"There is a lack of knowledge about what kind of support should be offered in adulthood for persons with attention-deficit/hyperactivity disorder (ADHD) or autism spectrum disorder (ASD) to promote inclusive participation in meaningful life domains. The core components of multiprofessional rehabilitation intervention for young adults are explored from the perspective of multiprofessional teams. This qualitative study adopts a pragmatic perspective on the core components of rehabilitation. Twenty-six professionals participated in vignette-based focus group interviews (n = 5), and thematic reflexive analysis was used to abductively analyze the data. A total of ten core components were identified. Nine of them were aggregated into three categories: (1) rehabilitation readiness (two core components), (2) adaptive progress in personal goals (four core components), and (3) rehabilitation continuum (three core components). The overarching tenth core component is focusing on the personal goals of daily life, work, studies, and social interaction. A collaborative relationship between the client and professional is essential to ensure adaptive progress and to foster clients’ self-determination. The focus should be on strengths and solutions instead of deficits and challenges. To establish rehabilitation continuum, it is essential to collaborate within the clients’ networks and to promote awareness and inclusive opportunities for working and studying for people with ADHD and ASD.","Hennariikka Heinijoki, Maarit E Karhula, P. Vuoskoski, Matti Munukka, R. Nikander, Riitta Seppanen-Jarvela",2024.0,https://www.semanticscholar.org/paper/aa78cb391db6214775e164962656615db26f08b8,"Include: false  
Rationale: The paper describes a multiprofessional rehabilitation intervention for young adults with ADHD or ASD, but it does not specify a digital intervention such as an app or software specifically for adults with both ADHD and autism (AuDHD).",10.3390/disabilities4040057,No,Yes,Yes,Yes,Non-Relevant Digital Research,"The study focuses on multiprofessional rehabilitation for young adults with ADHD or ASD, but it does not describe a digital intervention. It explores core components of rehabilitation from a qualitative perspective, involving professionals in focus group interviews. Since there is no mention of digital tools or interventions, it is classified as non-relevant digital research."
"Burden sharing in families to children, adolescents and young adults with ADHD: Analysis of ADHD Helpline in Swedish Clinical Services","Abstract Background: ADHD causes impairment in several life contexts and may increase stress and burden of care amongst family members. There is a lack of studies regarding gender inequalities in burden sharing in families of individuals with ADHD. Objective: The aim of this study was to investigate gendered burden sharing in families who were in contact with an ADHD telephone helpline in Sweden. A further aim was to identify perceived difficulties that prompted contact with the helpline. Methods: During a period of 28 months (from January 2013 to April 2015), calls were consecutively registered by psychologists manning the helpline through an anonymous digital form. After exclusion of 60 incomplete forms out of 1,410 (4%), information on 1,350 calls was analysed. Results: The analysis indicated that mothers (82.7% of all callers) had a more important role as information-coordinators for children or adolescents with ADHD, as compared to fathers (13%) or other callers (4.3%). This pattern was also observed among the calls regarding young adults with ADHD. Helpline calls primarily concerned entitlement to academic support (57.9% of calls concerning children or adolescents) and healthcare services (80.6% of calls concerning young adults and adults). Conclusion: The study concludes that a perceived lack of accessibility to and/or coordination of the school and health care services may be a major stressor for parents of individuals with ADHD. The burden of care through coordination of services and information-seeking may be especially increased in mothers of children, adolescents, and young adults with ADHD.","E. Renhorn, Carl Nytell, Anna Backman, Camilla Ekstrand, T. Hirvikoski",2019.0,https://www.semanticscholar.org/paper/2d961ae1ea8cf7d03b84531339ce1c3790977725,"Include: false  
Rationale: The paper focuses on burden sharing in families with individuals with ADHD and does not describe a digital intervention for adults with both ADHD and autism (AuDHD).",10.21307/sjcapp-2019-012,No,Yes,No,Yes,Non-Relevant Digital Research,"The study focuses on analyzing the burden sharing in families of individuals with ADHD through a helpline service. It does not describe a digital intervention aimed at treating or managing ADHD or Autism, but rather investigates the use of a helpline service. Therefore, it is classified as non-relevant digital research in the context of digital interventions."
"Transparent but Powerful: Explainability, Accuracy, and Generalizability in ADHD Detection from Social Media Data","Attention-deficit/hyperactivity disorder (ADHD) is a prevalent mental health condition affecting both children and adults, yet it remains severely underdiagnosed. Recent advances in artificial intelligence, particularly in Natural Language Processing (NLP) and Machine Learning (ML), offer promising solutions for scalable and non-invasive ADHD screening methods using social media data. This paper presents a comprehensive study on ADHD detection, leveraging both shallow machine learning models and deep learning approaches, including BiLSTM and transformer-based models, to analyze linguistic patterns in ADHD-related social media text. Our results highlight the trade-offs between interpretability and performance across different models, with BiLSTM offering a balance of transparency and accuracy. Additionally, we assess the generalizability of these models using cross-platform data from Reddit and Twitter, uncovering key linguistic features associated with ADHD that could contribute to more effective digital screening tools.","D. Wiechmann, E. Kempa, E. Kerz, Y. Qiao",2024.0,https://www.semanticscholar.org/paper/97dfe37111c0477493b6ca8a8fa4e2f60ae0c297,"Include: false  
Rationale: The paper focuses on detecting ADHD using social media data through machine learning models, but it does not describe a digital intervention specifically designed for adults with both ADHD and autism (AuDHD). It is focused on detection rather than intervention.",10.48550/arXiv.2411.15586,Yes,Yes,No,Yes,AI & Machine Learning in ADHD/Autism,"The study focuses on using AI and machine learning techniques to detect ADHD from social media data, which is a digital intervention. It specifically targets ADHD and involves adults as it mentions ADHD in both children and adults. The use of NLP and ML for detection aligns with the category of AI & Machine Learning in ADHD/Autism."
Raising ADHD awareness through fashion design: analysing social media concepts and technological integration,"Recently, discussions surrounding Attention Deficit Hypersensitivity Disorder (ADHD) in adults have taken a rise in digital media, particularly on social media platforms. This study explores the innovative use of fashion design to raise awareness of ADHD in adults, extracting insights from digital media, particularly ADHD-focused videos on TikTok and the concept of sludge content. These videos often depict how individuals with ADHD experience heightened stimulation and multitasking, elements that formed the foundation of this research. The primary aim was to translate these unique experiences into wearable art, showcasing how fashion can serve as a medium for awareness and representation. The importance of raising ADHD awareness cannot be neglected. Many adults remain undiagnosed or misunderstood, often facing challenges such as difficulty concentrating, impulsivity, and sensitivity to external stimuli. Awareness fosters empathy, reduces stigma, and promotes understanding in both social and professional settings thus making an understanding society. By connecting ADHD awareness to fashion, this research aimed to create a visual medium that communicates these experiences, making them more relatable and understandable to a wider audience. Through literature review and analysis, it became evident that digital media plays a crucial role in enhancing understanding and visibility of ADHD. Especially the COVID-19 lockdown period between 2020 and 2022 significantly influenced the surge of ADHD discussions online. With more time spent on social media during lockdowns, content related to ADHD gained widespread attention. While this increased awareness was beneficial, researchers have found that much of the information circulating online was inaccurate, often exaggerating health risks or presenting misleading symptoms. However, this wave of attention also led to a significant increase in people seeking mental health consultations, indicating that the trend, despite its flaws, did raise awareness among the general public. However, a notable gap exists in how fashion design addresses ADHD awareness, particularly in a way that represents the sensory and cognitive experiences associated with the condition. This literature gap presented an opportunity to explore and innovate, aiming to fill the gap by integrating fashion and neurodiverse storytelling. Building on this, the project centred on experimenting with the concept of “having more than one stimulation in one garment.” This approach was designed to mimic the multi-sensory and attention-dividing experiences often associated with ADHD. To narrow down the research area, the emphasis of the project was placed on visual stimulations. The research drove towards optical illusion art such as Projection mapping, Barrier grid animations, lenticular art, 3D illusion art, and Light art as they can mimic moving imagery or visually confuse/intriguing for an audience in a static medium. The Samoiloff effect, an optical illusion characterised by a contrasting specific colour combination, was chosen as the most practical and impactful method for this phase of experimentation. Its ability to create moving visual experiences in a two-dimensional static fabric aligned well with the objective of simulating overstimulation in a fashion context. The garments with the artwork with specific colours needed to be exposed to RGB lights to reveal the effect as these contrasting colours help create a movement that the eye can see. This approach added an immersive quality to the project while ensuring that the clothing remained wearable and functional. The effect works like a visual trick that plays with your eye, and mind and the colours themselves as the combination of opposite colours darken or even disappears the image to the human eye. Based on colour theory, the maximum number of images or sequences that can be successfully and functionally created using this technique is limited to three, showing both the potential and the limitations of this method. Challenges included manually extracting cyan, yellow, and magenta colours in Photoshop, manipulating images to create a moving effect when changing colours, the printing process dulling the colours, thus having to produce multiple samples and finding the precise red and green-blue flickering lights. In this project, sublimation printing on satin fabric was chosen for its ability to hold vibrant colours and ease of printing. Initial results demonstrated that integrating the Samoiloff effect into fabric design is not only feasible but effective in conveying moving imagery through clothing. Despite these successes, one limitation of this research was the restricted variation in colour choices, as the Samoiloff effect relies on precise and exact colour combinations to be effective. Further experimentation with different colour variations did not achieve the same impactful results as the original base colours. Additionally, these three specific colours are not the most aesthetically versatile or can be easily integrated into most designs, posing challenges for incorporating them into cohesive fashion pieces. While this phase confirmed the potential of optical illusions in fashion to embody the sensory aspects related to ADHD through Samoiloff effect, it also highlighted that this area of design research is open for further exploration expanding beyond print as a medium, broadening the idea of how fashion can reflect neurodiverse experiences and how fashion could be used as a bridge between art, awareness, and digital media.","K.A. Jayarathne, W.M.A. Weerasinghe",2024.0,https://www.semanticscholar.org/paper/59e56610fb5605401cf35d80aa79ff4b07d45524,"Include: false  
Rationale: The paper discusses raising ADHD awareness through fashion design and social media but does not describe a digital intervention specifically for adults with both ADHD and autism (AuDHD). It focuses on fashion and awareness rather than a digital tool or software intervention for the target population.",10.31705/idr.2024.5,No,Yes,No,Yes,Non-Relevant Digital Research,"The study focuses on using fashion design to raise awareness about ADHD in adults, utilizing insights from digital media. However, it does not describe a digital intervention aimed at treating or managing ADHD. Instead, it explores the integration of fashion and digital media concepts for awareness purposes, which does not fit into any of the specified categories for digital interventions targeting ADHD or Autism."
"Real-Life Symptoms, Difficulties, and Interventions for Adult ADHD: A Literature Review","Attention-Deficit/Hyperactivity Disorder (ADHD) is a prevalent neurobiological disorder, persisting into adulthood for approximately 5% of the global population. Adults with ADHD often grapple with a spectrum of comorbid challenges, including developmental brain impairments, learning disabilities, increased risks of traffic accidents, addiction, criminal activities, and a range of physical and mental health issues. This research article delves into the multifaceted difficulties faced by adults with ADHD and presents an extensive review of various treatment methodologies. This article critically examines the efficacy and limitations of diverse interventions, such as Cognitive-Behavioral Therapy (CBT), Dialectical Behavioral Therapy (DBT), Mindfulness-Based Cognitive Therapy (MBCT), occupational therapy, physical exercise, goal management training, and innovative digital health interventions. The analysis highlights significant improvements in core ADHD symptoms, executive functioning, emotional regulation, and essential life skills facilitated by these treatments. All findings in the related research underscore the necessity for an integrated, multidisciplinary deeper understanding in treatments and interventions for adult ADHD. This comprehensive evaluation contributes valuable insights to the evolving field of adult ADHD treatment, advocating for holistic, tailored treatment regimens that address the unique needs of this population.",Jingying Chen,2024.0,https://www.semanticscholar.org/paper/56d8e1cbdc15bcf00fab0456754024d7634dad85,"Include: false  
Rationale: The paper provides a broad review of interventions for adult ADHD, including digital health interventions, but it does not specifically focus on digital interventions for adults with both ADHD and autism (AuDHD). The inclusion criteria require a focus on digital interventions specifically targeting the AuDHD population.",10.54097/w3chre28,Yes,Yes,No,Yes,Digital Behavioral Therapy,"The study reviews various treatment methodologies for adult ADHD, including innovative digital health interventions, which suggests a focus on digital interventions. It specifically targets adults with ADHD and examines the efficacy of these interventions, placing it in the category of Digital Behavioral Therapy."
UvA-DARE (Digital Academic Repository) Self-regulation and quality of life in high-functioning young adults with autism,,"Renee R Dijkhuis, T. Ziermans, S. Rijn, W. Staal, H. Swaab",,https://www.semanticscholar.org/paper/2feb9fa742d687cd0a27611efbd74957f51ae4be,"Include: false  
Rationale: The title suggests that the paper focuses on self-regulation and quality of life in high-functioning young adults with autism, but there is no mention of a digital intervention or the inclusion of adults with both ADHD and autism. Without an abstract or further information, it does not meet the criteria for inclusion.",UvA-DARE (Digital Academic Repository) Self-regulation and quality of life in high-functioning young adults with autism,No,No,Yes,Yes,Non-Relevant Digital Research,"The study focuses on self-regulation and quality of life in high-functioning young adults with autism. There is no mention of a digital intervention, which makes it non-relevant to digital research categories."
Intervention Approaches for Children with Autism Spectrum Disorder (ASD) and Attention Hyperactivity Disorder (ADHD): Review of Research between 2013 and 2017,"This review focusing on studies on autism spectrum disorder (ASD) and attention disorder hyperactivity disorder (ADHD), which consists of assessment and intervention on three main domains; neuropsychological (cognitive), social interaction and behavioral problems. Majority of the studies reviewed used non-randomized control studies which involves mostly children, some adolescence and few adults, who are diagnosed as either ASD, ADHD or ASD +ADHD. The outcome of these studies mostly shows positive results in improving autism symptom such as cognitive skills impairment, social interaction dysfunctions between child and parents and behavioral problem. Children with ASD that undergone occupational therapy using sensory integration needed less caregiver assistance during selfcare and social activities. Pivotal Response Treatment (PRT) challenges the child to improve communication and increased parental self-efficacy. Social skills training (SST) promote social competence and friendship and decreasing feelings of loneliness. Animal companionship increases alertness and attention in human, which might promote enhance concentration and task persistence and promote calming effect in children suffering from ADHD. Mind-Body Therapies showed positive results in mental and emotional health and decreased in behavioral problems in children with ASD. In parent -mediated early intervention for children with ASD, children’s language, adaptive skills and parents stress showed no significance change. Despite of small to medium improvement, there were little scientific evidence of effectiveness of each type of intervention that could be suggested as best suited therapy for children with ASD and ADHD. Therefore, it was suggested to have standardized training technique as a promising area for future research along with continuous monitoring is needed in the long term to see the results in these children.","Neni Widiasmoro Selamat, Yogeswari Renganathan, Sairah Abdul Karim",2018.0,https://www.semanticscholar.org/paper/26c34af13df3fa3cbf1bfe35a4c4475af1629fa5,"Include: false  
Rationale: The paper focuses on intervention approaches for children with ASD and ADHD, rather than digital interventions for adults with both ADHD and autism. The interventions discussed are not digital and the population is primarily children, not adults.",10.4172/2375-4494.1000369,No,Yes,Yes,No,Non-Relevant Digital Research,"The study is a review of various intervention approaches for children with ASD and ADHD, focusing on neuropsychological, social interaction, and behavioral problems. It does not specifically describe digital interventions, as it mentions occupational therapy, pivotal response treatment, social skills training, animal companionship, and mind-body therapies, none of which are inherently digital. The study targets children and adolescents, with only a few adults mentioned, and primarily focuses on ASD and ADHD, but it does not fit into any specific digital intervention category."
UvA-DARE ( Digital Academic Repository ) Decision-Making Deficits in ADHD Are Not Related to Risk Seeking But to Suboptimal Decision-Making : Meta-Analytical and Novel Experimental Evidence,,"J. Dekkers, J. A. V. Rentergem, H. Huizenga, Hamutal Raber, R. Shoham, A. Popma, Y. Pollak",2018.0,https://www.semanticscholar.org/paper/e6766ba60a800e7a14fd5f4991724648be9fc82c,"Include: false  
Rationale: The paper focuses on decision-making deficits in ADHD, but it does not describe a digital intervention for adults with both ADHD and autism (AuDHD).",UvA-DARE ( Digital Academic Repository ) Decision-Making Deficits in ADHD Are Not Related to Risk Seeking But to Suboptimal Decision-Making : Meta-Analytical and Novel Experimental Evidence,No,Yes,No,No,10. Non-Relevant Digital Research,"The study focuses on decision-making deficits in ADHD, specifically analyzing whether these deficits are related to risk-seeking behavior or suboptimal decision-making. There is no mention of a digital intervention being used or tested in this study, and it does not target adults specifically. Therefore, it is categorized as non-relevant digital research."
Evaluation of Why Individuals with ADHD Struggle to Find Effective Digital Time Management Tools,"After a long history of being viewed as a children's disorder, it is now recognized that Attention-Deficit/Hyperactivity Disorder (ADHD) can affect adults as well. Individuals with ADHD often exhibit work habits significantly different from neurotypical individuals. This paper investigates the use of time management tools among adults with ADHD with the goal of determining where there may be room for improvement in current digital tools so that they may better assist our target demographic. We present findings from a survey of adults with and without ADHD. Our findings indicate dissatisfaction among ADHD adults with the tools currently available to them and highlight key areas for potential development.","Breanna Desrochers, Ella Tuson, John J. Magee",2019.0,https://www.semanticscholar.org/paper/b255dd926970903bace7c1a9189eded9e467ae3b,"Include: false  
Rationale: The paper discusses the use of digital time management tools among adults with ADHD but does not describe a specific digital intervention designed for adults with both ADHD and autism (AuDHD).",10.1145/3308561.3354622,Yes,Yes,No,Yes,Mobile Apps for ADHD/Autism,"The study focuses on the evaluation of digital time management tools specifically for adults with ADHD. It identifies dissatisfaction with current digital tools and suggests areas for improvement, indicating a focus on digital interventions. The study targets ADHD and adults, but not autism."
Social Communication Coaching Smartglasses: Well Tolerated in a Diverse Sample of Children and Adults With Autism,"Background Augmented reality (AR) smartglasses are an emerging technology that is under investigation as a social communication aid for children and adults with autism spectrum disorder (ASD) and as a research tool to aid with digital phenotyping. Tolerability of this wearable technology in people with ASD is an important area for research, especially as these individuals may experience sensory, cognitive, and attentional challenges. Objective The aim of this study was to assess the tolerability and usability of a novel smartglasses system that has been designed as a social communication aid for children and adults with autism (the Brain Power Autism System [BPAS]). BPAS runs on Google Glass Explorer Edition and other smartglasses, uses both AR and affective artificial intelligence, and helps users learn key social and emotional skills. Methods A total of 21 children and adults with ASD across a spectrum of severity used BPAS for a coaching session. The user’s tolerability to the smartglasses, user being able to wear the smartglasses for 1 minute (initial tolerability threshold), and user being able to wear the smartglasses for the entire duration of the coaching session (whole session tolerability threshold) were determined through caregiver report. Results Of 21 users, 19 (91%) demonstrated tolerability on all 3 measures. Caregivers reported 21 out of 21 users (100%) as tolerating the experience, while study staff found only 19 out of 21 users managed to demonstrate initial tolerability (91%). Of the 19 users who demonstrated initial tolerability, all 19 (100%) were able to use the smartglasses for the entire session (whole session tolerability threshold). Caregivers reported that 19 out of 21 users (91%) successfully used BPAS, and users surpassed caregiver expectations in 15 of 21 cases (71%). Users who could communicate reported BPAS as being comfortable (94%). Conclusions This preliminary report suggests that BPAS is well tolerated and usable to a diverse age- and severity-range of people with ASD. This is encouraging as these devices are being developed as assistive technologies for people with ASD. Further research should focus on improving smartglasses design and exploring their efficacy in helping with social communication in children and adults with ASD.","Neha U. Keshav, Joseph Peter Salisbury, Arshya Vahabzadeh, Ned T. Sahin",2017.0,https://www.semanticscholar.org/paper/75e03f2961e297aaa1d02c33e7e28a4308b3231e,"Include: false  
Rationale: The paper describes a digital intervention using smartglasses for individuals with autism spectrum disorder (ASD), but it does not specifically address adults with both ADHD and autism (AuDHD). The focus is solely on autism, without mention of ADHD.",10.2196/mhealth.8534,Yes,No,Yes,Yes,Wearables & Assistive Tech,"The study focuses on the use of augmented reality smartglasses as a social communication aid for individuals with autism, including both children and adults. This qualifies as a digital intervention targeting autism and involves wearable technology, placing it in the 'Wearables & Assistive Tech' category."
Perceived social support in adults with autism spectrum disorder and attention‐deficit/hyperactivity disorder,"Perceived social support (PSS) has been related to physical and mental well‐being in typically developing individuals, but systematic characterizations of PSS in autism spectrum disorder (ASD) are limited. We compared self‐report ratings of the multidimensional scale of PSS (MSPSS) among age‐ and IQ‐matched groups of adults (18–58 years) with cognitively high‐functioning ASD (N = 41), or attention‐deficit/hyperactivity disorder (ADHD; N = 69), and neurotypical controls (NC; N = 69). Accompanying group comparisons, we used machine learning random forest (RF) analyses to explore predictors among a range of psychopathological and socio‐emotional variables. Relative to both ADHD and NC, adults with ASD showed lower MSPSS ratings, specifically for the friends subscale (MSPSS‐f). Across ASD and ADHD, interindividual differences in autism severity, affective empathy, symptoms of anxiety related to social interactions, hyperactivity/impulsivity, and somatization best predicted MSPSS‐f. These relationships did not differ between clinical groups. While group comparisons demonstrated greater impairment in individuals with ASD, analyzing individuals' characteristics revealed cross‐diagnoses similarities in regard to their MSPSS‐f relationships. This is consistent with the Research Domain Criteria framework, supporting a trans‐diagnostic approach as on the path toward “precision medicine.” Autism Res 2017, 10: 866–877. © 2017 International Society for Autism Research, Wiley Periodicals, Inc.","Sonia Álvarez-Fernández, Hallie R. Brown, Yihong Zhao, Jessica A. Raithel, S. Bishop, Sarah B. Kern, C. Lord, E. Petkova, A. di Martino",2017.0,https://www.semanticscholar.org/paper/041b0ab5f74f95eb22185a8a0f0931d0147db4f6,"Include: false  
Rationale: The paper focuses on perceived social support in adults with autism spectrum disorder (ASD) and attention-deficit/hyperactivity disorder (ADHD) but does not describe a digital intervention such as an app or software for adults with both ADHD and autism (AuDHD).",10.1002/aur.1735,No,Yes,Yes,Yes,Non-Relevant Digital Research,"The study does not describe a digital intervention. It focuses on perceived social support in adults with autism and ADHD using self-report measures and machine learning for analysis. Although it uses digital tools for analysis, it doesn't fit into any category of digital intervention targeting ADHD or Autism."
Launching! to Adulthood: A Group Counseling Initiative for Young Adults With Neurodevelopmental Differences Transitioning to Adulthood and Their Family members.,"Group therapy may help young adults with neurodevelopmental differences (NDDs; such as autism spectrum disorder [ASD] or attention deficit hyperactivity disorder [ADHD]) socialize and manage mental health difficulties such as anxiety and depression during the transition to adulthood (18-25 years old). Family members may also benefit from group therapy during this transition period. Despite this need, few group therapy programs in a virtual/telehealth format have been developed to help young adults with NDDs and their families during the transition to adulthood. The present study sought to provide initial feasibility and acceptability data for a parallel young adult and family member group treatment program for young adults with NDDs transitioning to adulthood. Launching! to adulthood is an 8-week program utilizing evidence-based interventions to reduce distress and support the transition to independence for young adults with NDDs and their family members. Measures of well-being were collected pre- and post-intervention. Brief qualitative interviews were conducted post-intervention. From our pilot study, we found that the Launching! program was acceptable and feasible for both family members and young adults, with high ratings of satisfaction. Three themes were shared by young adults and family members, including gaining group connection and support from others in a similar life circumstance, learning the importance of self-care, and gaining new skills. Barriers to attendance included work conflicts and internet difficulties. This pilot trial of the Launching! program is novel in that few existing therapies have addressed challenges of the transition to adulthood for individuals with NDDs. Launching! has the potential to help young adults with NDDs prepare for postsecondary goals and may be utilized by businesses to support employees with NDDs.","Antonio F. Pagán, Juliana L. Vanderburg, Katherine A. Loveland",2024.0,https://www.semanticscholar.org/paper/704f8a39d9fa4e1b7870405a6fab05dbc0b7de28,"Include: false  
Rationale: The paper describes a group counseling initiative for young adults with neurodevelopmental differences, including autism and ADHD, but it does not specify a digital intervention such as an app or software specifically designed for adults with both ADHD and autism. The mention of a virtual/telehealth format does not equate to a digital intervention as defined for this review.",10.52017/001c.120542,Yes,Yes,Yes,Yes,Telehealth & Online Therapy,"The study describes a group counseling initiative conducted in a virtual/telehealth format, which qualifies as a digital intervention. It targets young adults with neurodevelopmental differences, specifically mentioning ADHD and Autism, during their transition to adulthood. The focus on providing therapy through a digital medium places it in the 'Telehealth & Online Therapy' category."
ENHANCING AWARENESS OF AUTISM SPECTRUM DISORDER AMONG UNIVERSITY STUDENTS,"Autism Spectrum Disorder (ASD) is a developmental condition that affects social interaction, communication, and behaviour, often resulting in social stigmatization and employment barriers. This study aimed to examine the effectiveness of a targeted awareness campaign in increasing knowledge and fostering positive attitudes toward ASD among undergraduates at the International Islamic University Malaysia (IIUM). A mixed-methods approach was employed. Qualitatively, semi-structured interviews with staff at Akademi Remaja Islam Autisma (ARISMA) provided localized insights into the challenges experienced by young adults with ASD. Quantitatively, 50 undergraduate students completed a pre-test and post-test questionnaire adapted from Alsehemi et al. (2017). Paired-sample t-test results indicated a significant increase in the participants’ knowledge and awareness of ASD after engaging with the campaign, demonstrated by a rise in mean scores from 26.02 to 30.42 (p < .05). Qualitative feedback indicated that the campaign’s digital infographics effectively disseminated information on ASD, but participants suggested more interactive, in-person events for broader impact. The findings corroborate the importance of targeted awareness and education programs in reducing stigma and promoting inclusion for individuals with ASD. Future recommendations include expanding the sample size, refining campaign materials for greater accessibility, and implementing longitudinal evaluations to assess sustained changes in knowledge, attitudes, and practices.","U. Jaffer, Ajwa Raudha Shamsool, Athila Aisyah Mohd Jamberos, Jamaliah Jaafar, Muhammad Faris Jafri, Munirah Izyan Mohd Nor Hairi, Nur Syafiqah Shuzarina Mohammad Zakaria, Che Mohd Nasril Che Mohd Nassir, Mohamed Ayaaz Ahmed, Rahmah Ahmad H. Osman",2024.0,https://www.semanticscholar.org/paper/fd9ac572ef1c69f691b967ffa0cea4f213d6f725,"Include: false  
Rationale: The paper describes an awareness campaign aimed at increasing knowledge about Autism Spectrum Disorder among university students, but it does not describe a digital intervention specifically designed for adults with both ADHD and autism (AuDHD).",10.35631/ijepc.956061,Yes,No,Yes,Yes,Non-Relevant Digital Research,"The study focuses on a digital awareness campaign using infographics to increase knowledge about Autism Spectrum Disorder among university students. While it involves a digital component, it does not fit into any specific category of digital intervention targeting ADHD or Autism, such as cognitive training, apps, or therapy. The primary goal is awareness and education rather than direct intervention for individuals with ASD."
“You Can't Possibly Have ADHD”: Exploring Validation and Tensions around Diagnosis within Unbounded ADHD Social Media Communities,"Despite a common misconception that Attention-Deficit Hyperactivity Disorder (ADHD) is a childhood disorder, symptoms often persist into adulthood and many adults remain undiagnosed for a variety of reasons. Increased adoption of social media such as Instagram, TikTok, and Twitter has led to increased representation of neurodivergent community members with ADHD. As a result of the COVID-19 pandemic and increased social media use, many have come to recognize themselves in content made by social media members with ADHD and thus sought diagnoses of their own. Social media provides a valuable source of information, first-hand experiences, support, and validation through shared experiences. These networks, which we call “unbounded Online Health Communities”, have encouraged patients to advocate for themselves using information and support they have received from online ADHD communities. To understand these communities better and privilege the lived experiences of people with ADHD, we conduct a digital ethnography of three social media platforms to explore community content, specifically around acceptance, diagnoses, and tensions with the medical community. We discuss these informal online health communities as a source of knowledge, different, but no less important than that of traditional Online Health Communities and further the view of these communities as a valuable resource of shared expertise.","Tessa Eagle, Kathryn E. Ringland",2023.0,https://www.semanticscholar.org/paper/c7ebe5ecbeb8f22ceffcfa708f80e980e961c745,"Include: false  
Rationale: The paper explores social media communities and their role in the validation and diagnosis of ADHD, but it does not describe a digital intervention specifically designed for adults with both ADHD and autism (AuDHD). It focuses on social media as a community resource rather than an intervention tool.",10.1145/3597638.3608400,No,Yes,No,Yes,Non-Relevant Digital Research,"The study focuses on the role of social media in ADHD communities, particularly for adults, but it does not describe a digital intervention. Instead, it explores the social dynamics and support systems within these communities. Therefore, it is classified as Non-Relevant Digital Research in terms of digital interventions for ADHD or Autism."
